IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,DIM_POP_WEALTH_QUINTILE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1976,YEAR,894,COUNTRY,PUBLISHED,Mortality rate (under 5),Zambia,TOTAL,Y_LT5,TOTAL,153.600258946,141.574682076,166.535656346
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1977,YEAR,4,COUNTRY,PUBLISHED,Mortality rate (under 5),Afghanistan,FEMALE,Y_LT5,TOTAL,257.872280803,227.985710211,293.39748648
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1977,YEAR,4,COUNTRY,PUBLISHED,Mortality rate (under 5),Afghanistan,MALE,Y_LT5,TOTAL,269.219022469,238.5058913,305.373485101
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1977,YEAR,4,COUNTRY,PUBLISHED,Mortality rate (under 5),Afghanistan,TOTAL,Y_LT5,TOTAL,263.80866639,234.445635774,298.14153393
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1977,YEAR,12,COUNTRY,PUBLISHED,Mortality rate (under 5),Algeria,FEMALE,Y_LT5,TOTAL,187.199707943,175.90952482,199.723499431
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1977,YEAR,12,COUNTRY,PUBLISHED,Mortality rate (under 5),Algeria,MALE,Y_LT5,TOTAL,193.112041142,181.207547749,205.956330262
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1977,YEAR,12,COUNTRY,PUBLISHED,Mortality rate (under 5),Algeria,TOTAL,Y_LT5,TOTAL,190.189741892,178.880243057,202.535525108
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1977,YEAR,28,COUNTRY,PUBLISHED,Mortality rate (under 5),Antigua and Barbuda,FEMALE,Y_LT5,TOTAL,18.081033108,16.18830971,20.17663335
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1977,YEAR,28,COUNTRY,PUBLISHED,Mortality rate (under 5),Antigua and Barbuda,MALE,Y_LT5,TOTAL,21.25771033,19.081251837,23.629625375
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1977,YEAR,28,COUNTRY,PUBLISHED,Mortality rate (under 5),Antigua and Barbuda,TOTAL,Y_LT5,TOTAL,19.709992336,17.772122684,21.801965841
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,140,COUNTRY,PUBLISHED,Mortality rate (under 5),Central African Republic,FEMALE,Y_LT5,TOTAL,232.024074952,198.236049144,273.087571077
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,140,COUNTRY,PUBLISHED,Mortality rate (under 5),Central African Republic,MALE,Y_LT5,TOTAL,242.351409994,207.25330961,285.347700377
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,140,COUNTRY,PUBLISHED,Mortality rate (under 5),Central African Republic,TOTAL,Y_LT5,TOTAL,237.402058949,203.451991486,278.470506661
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,144,COUNTRY,PUBLISHED,Mortality rate (under 5),Sri Lanka,FEMALE,Y_LT5,TOTAL,70.033137093,68.196887727,71.947272842
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,144,COUNTRY,PUBLISHED,Mortality rate (under 5),Sri Lanka,MALE,Y_LT5,TOTAL,76.245496364,74.248060701,78.307017776
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,144,COUNTRY,PUBLISHED,Mortality rate (under 5),Sri Lanka,TOTAL,Y_LT5,TOTAL,73.219268695,71.354921978,75.119993832
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,148,COUNTRY,PUBLISHED,Mortality rate (under 5),Chad,FEMALE,Y_LT5,TOTAL,246.664597291,215.808720756,278.284427871
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,148,COUNTRY,PUBLISHED,Mortality rate (under 5),Chad,MALE,Y_LT5,TOTAL,266.976425922,234.135472151,302.898076838
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,148,COUNTRY,PUBLISHED,Mortality rate (under 5),Chad,TOTAL,Y_LT5,TOTAL,257.083271158,225.852744468,289.832906176
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,152,COUNTRY,PUBLISHED,Mortality rate (under 5),Chile,FEMALE,Y_LT5,TOTAL,80.556745921,78.670257125,82.429631934
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,152,COUNTRY,PUBLISHED,Mortality rate (under 5),Chile,MALE,Y_LT5,TOTAL,92.879683373,90.812656822,95.066182753
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,152,COUNTRY,PUBLISHED,Mortality rate (under 5),Chile,TOTAL,Y_LT5,TOTAL,86.866613581,84.97845971,88.803657147
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,170,COUNTRY,PUBLISHED,Mortality rate (under 5),Colombia,FEMALE,Y_LT5,TOTAL,97.441563796,90.255166854,105.107475918
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,170,COUNTRY,PUBLISHED,Mortality rate (under 5),Colombia,MALE,Y_LT5,TOTAL,110.77663465,102.713151727,119.483962168
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,170,COUNTRY,PUBLISHED,Mortality rate (under 5),Colombia,TOTAL,Y_LT5,TOTAL,104.343249311,97.229103549,111.714117809
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,178,COUNTRY,PUBLISHED,Mortality rate (under 5),Congo,FEMALE,Y_LT5,TOTAL,139.557419732,115.218821716,169.760254619
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,178,COUNTRY,PUBLISHED,Mortality rate (under 5),Congo,MALE,Y_LT5,TOTAL,151.948898077,124.865485117,184.388626972
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,178,COUNTRY,PUBLISHED,Mortality rate (under 5),Congo,TOTAL,Y_LT5,TOTAL,145.978775054,120.684686968,176.320739008
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,184,COUNTRY,PUBLISHED,Mortality rate (under 5),Cook Islands,FEMALE,Y_LT5,TOTAL,58.335472824,47.265790554,71.883398187
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,184,COUNTRY,PUBLISHED,Mortality rate (under 5),Cook Islands,MALE,Y_LT5,TOTAL,57.376035354,46.533845304,70.64333681
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,184,COUNTRY,PUBLISHED,Mortality rate (under 5),Cook Islands,TOTAL,Y_LT5,TOTAL,57.821388374,47.228677413,70.915846062
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,188,COUNTRY,PUBLISHED,Mortality rate (under 5),Costa Rica,FEMALE,Y_LT5,TOTAL,76.502725669,74.865499832,78.233216202
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,188,COUNTRY,PUBLISHED,Mortality rate (under 5),Costa Rica,MALE,Y_LT5,TOTAL,86.666212747,84.909480043,88.531496872
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,188,COUNTRY,PUBLISHED,Mortality rate (under 5),Costa Rica,TOTAL,Y_LT5,TOTAL,81.703014209,80.24598843,83.275582326
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,192,COUNTRY,PUBLISHED,Mortality rate (under 5),Cuba,FEMALE,Y_LT5,TOTAL,37.724766625,33.381031518,43.432553396
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,192,COUNTRY,PUBLISHED,Mortality rate (under 5),Cuba,MALE,Y_LT5,TOTAL,44.237138037,39.163146224,50.874495386
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,192,COUNTRY,PUBLISHED,Mortality rate (under 5),Cuba,TOTAL,Y_LT5,TOTAL,41.081969505,36.377738485,47.229687073
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,203,COUNTRY,PUBLISHED,Mortality rate (under 5),Czechia,FEMALE,Y_LT5,TOTAL,21.009463598,19.419465478,22.730900707
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,203,COUNTRY,PUBLISHED,Mortality rate (under 5),Czechia,MALE,Y_LT5,TOTAL,28.2443998,26.257969398,30.365718327
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,203,COUNTRY,PUBLISHED,Mortality rate (under 5),Czechia,TOTAL,Y_LT5,TOTAL,24.730417358,23.123838036,26.428550377
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,204,COUNTRY,PUBLISHED,Mortality rate (under 5),Benin,FEMALE,Y_LT5,TOTAL,259.65638939,239.073625348,283.138213275
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,204,COUNTRY,PUBLISHED,Mortality rate (under 5),Benin,MALE,Y_LT5,TOTAL,280.556921883,258.760736248,306.315257343
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,204,COUNTRY,PUBLISHED,Mortality rate (under 5),Benin,TOTAL,Y_LT5,TOTAL,270.323119416,250.303584752,294.012188851
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,208,COUNTRY,PUBLISHED,Mortality rate (under 5),Denmark,FEMALE,Y_LT5,TOTAL,15.190616054,14.743580975,15.639615369
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,208,COUNTRY,PUBLISHED,Mortality rate (under 5),Denmark,MALE,Y_LT5,TOTAL,20.922996315,20.387388593,21.465598625
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,208,COUNTRY,PUBLISHED,Mortality rate (under 5),Denmark,TOTAL,Y_LT5,TOTAL,18.12969826,17.713345989,18.537787459
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,212,COUNTRY,PUBLISHED,Mortality rate (under 5),Dominica,FEMALE,Y_LT5,TOTAL,62.745992424,59.651248418,65.953842284
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,212,COUNTRY,PUBLISHED,Mortality rate (under 5),Dominica,MALE,Y_LT5,TOTAL,67.948668202,64.685585934,71.326256908
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,212,COUNTRY,PUBLISHED,Mortality rate (under 5),Dominica,TOTAL,Y_LT5,TOTAL,65.422606809,62.870957898,68.108461765
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,214,COUNTRY,PUBLISHED,Mortality rate (under 5),Dominican Republic,FEMALE,Y_LT5,TOTAL,125.805413139,117.31914798,134.748194184
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,214,COUNTRY,PUBLISHED,Mortality rate (under 5),Dominican Republic,MALE,Y_LT5,TOTAL,133.145513985,124.373622185,142.74277894
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,214,COUNTRY,PUBLISHED,Mortality rate (under 5),Dominican Republic,TOTAL,Y_LT5,TOTAL,129.631693583,121.345247722,138.212402164
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,218,COUNTRY,PUBLISHED,Mortality rate (under 5),Ecuador,FEMALE,Y_LT5,TOTAL,132.332591761,119.444272176,146.617488646
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,218,COUNTRY,PUBLISHED,Mortality rate (under 5),Ecuador,MALE,Y_LT5,TOTAL,153.092961745,138.58198358,169.342005222
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,218,COUNTRY,PUBLISHED,Mortality rate (under 5),Ecuador,TOTAL,Y_LT5,TOTAL,142.908392782,129.905445821,157.505265154
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,222,COUNTRY,PUBLISHED,Mortality rate (under 5),El Salvador,FEMALE,Y_LT5,TOTAL,147.26446102,131.248474515,165.654276383
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,222,COUNTRY,PUBLISHED,Mortality rate (under 5),El Salvador,MALE,Y_LT5,TOTAL,164.987579869,147.420308402,185.329264623
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,222,COUNTRY,PUBLISHED,Mortality rate (under 5),El Salvador,TOTAL,Y_LT5,TOTAL,156.301695496,140.540240588,174.780554409
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,231,COUNTRY,PUBLISHED,Mortality rate (under 5),Ethiopia,FEMALE,Y_LT5,TOTAL,233.514261266,190.337455657,284.273103243
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,231,COUNTRY,PUBLISHED,Mortality rate (under 5),Ethiopia,MALE,Y_LT5,TOTAL,261.861993265,212.860420694,318.684804397
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,231,COUNTRY,PUBLISHED,Mortality rate (under 5),Ethiopia,TOTAL,Y_LT5,TOTAL,248.402586528,202.244541046,301.692268294
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,242,COUNTRY,PUBLISHED,Mortality rate (under 5),Fiji,FEMALE,Y_LT5,TOTAL,54.356604669,48.444508673,60.880349868
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,242,COUNTRY,PUBLISHED,Mortality rate (under 5),Fiji,MALE,Y_LT5,TOTAL,62.167221561,55.391565114,69.449700828
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,242,COUNTRY,PUBLISHED,Mortality rate (under 5),Fiji,TOTAL,Y_LT5,TOTAL,58.396010699,52.196454135,65.031971007
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,246,COUNTRY,PUBLISHED,Mortality rate (under 5),Finland,FEMALE,Y_LT5,TOTAL,15.295912974,14.881623794,15.713148737
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,246,COUNTRY,PUBLISHED,Mortality rate (under 5),Finland,MALE,Y_LT5,TOTAL,19.764092958,19.283709063,20.256038113
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,246,COUNTRY,PUBLISHED,Mortality rate (under 5),Finland,TOTAL,Y_LT5,TOTAL,17.58279041,17.220999735,17.953159865
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,250,COUNTRY,PUBLISHED,Mortality rate (under 5),France,FEMALE,Y_LT5,TOTAL,17.384913931,17.032433483,17.763026076
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,250,COUNTRY,PUBLISHED,Mortality rate (under 5),France,MALE,Y_LT5,TOTAL,22.201514197,21.747120071,22.666808438
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,250,COUNTRY,PUBLISHED,Mortality rate (under 5),France,TOTAL,Y_LT5,TOTAL,19.851855722,19.471966559,20.245584455
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,266,COUNTRY,PUBLISHED,Mortality rate (under 5),Gabon,FEMALE,Y_LT5,TOTAL,159.102327881,130.722030457,202.279065685
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,266,COUNTRY,PUBLISHED,Mortality rate (under 5),Gabon,MALE,Y_LT5,TOTAL,176.194895361,144.836648082,223.796995987
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,266,COUNTRY,PUBLISHED,Mortality rate (under 5),Gabon,TOTAL,Y_LT5,TOTAL,167.837922944,138.414363638,213.04561979
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,270,COUNTRY,PUBLISHED,Mortality rate (under 5),Gambia,FEMALE,Y_LT5,TOTAL,295.456867137,260.09809113,334.412383484
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,270,COUNTRY,PUBLISHED,Mortality rate (under 5),Gambia,MALE,Y_LT5,TOTAL,320.493814076,282.661553742,362.011380263
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,270,COUNTRY,PUBLISHED,Mortality rate (under 5),Gambia,TOTAL,Y_LT5,TOTAL,308.522173725,273.18687107,346.871934321
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,276,COUNTRY,PUBLISHED,Mortality rate (under 5),Germany,FEMALE,Y_LT5,TOTAL,23.465522365,22.252017628,24.65740428
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,276,COUNTRY,PUBLISHED,Mortality rate (under 5),Germany,MALE,Y_LT5,TOTAL,30.634256928,29.111651135,32.137785062
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,276,COUNTRY,PUBLISHED,Mortality rate (under 5),Germany,TOTAL,Y_LT5,TOTAL,27.145409686,25.813368554,28.427240956
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (under 5),Ghana,FEMALE,Y_LT5,TOTAL,192.877312755,183.463786328,202.672678651
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (under 5),Ghana,MALE,Y_LT5,TOTAL,212.347374565,202.469265895,223.028289664
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (under 5),Ghana,TOTAL,Y_LT5,TOTAL,202.89816362,194.77966693,211.448886468
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,296,COUNTRY,PUBLISHED,Mortality rate (under 5),Kiribati,FEMALE,Y_LT5,TOTAL,143.623514392,127.990370364,161.085525246
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,296,COUNTRY,PUBLISHED,Mortality rate (under 5),Kiribati,MALE,Y_LT5,TOTAL,159.323870209,142.03368397,178.357547262
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,296,COUNTRY,PUBLISHED,Mortality rate (under 5),Kiribati,TOTAL,Y_LT5,TOTAL,151.753227193,135.855607318,169.094343634
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (under 5),Greece,FEMALE,Y_LT5,TOTAL,33.000810893,32.217383217,33.858109043
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (under 5),Greece,MALE,Y_LT5,TOTAL,37.749116101,36.883161827,38.685004208
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1968,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (under 5),Greece,TOTAL,Y_LT5,TOTAL,35.432876346,34.686846842,36.252994998
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,414,COUNTRY,PUBLISHED,Mortality rate (under 5),Kuwait,MALE,Y_LT5,TOTAL,79.145181191,70.958268365,88.729776067
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,414,COUNTRY,PUBLISHED,Mortality rate (under 5),Kuwait,TOTAL,Y_LT5,TOTAL,74.656981579,67.206495016,83.437837318
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,422,COUNTRY,PUBLISHED,Mortality rate (under 5),Lebanon,FEMALE,Y_LT5,TOTAL,57.264930061,47.436404369,69.753430462
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,422,COUNTRY,PUBLISHED,Mortality rate (under 5),Lebanon,MALE,Y_LT5,TOTAL,63.976025836,52.951634622,77.370706842
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,422,COUNTRY,PUBLISHED,Mortality rate (under 5),Lebanon,TOTAL,Y_LT5,TOTAL,60.731833339,50.620964916,73.254463835
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,426,COUNTRY,PUBLISHED,Mortality rate (under 5),Lesotho,FEMALE,Y_LT5,TOTAL,172.406805064,156.34075805,189.441307465
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,426,COUNTRY,PUBLISHED,Mortality rate (under 5),Lesotho,MALE,Y_LT5,TOTAL,187.872066819,170.830186853,206.544134874
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,426,COUNTRY,PUBLISHED,Mortality rate (under 5),Lesotho,TOTAL,Y_LT5,TOTAL,180.271495696,164.339950146,197.587831802
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,430,COUNTRY,PUBLISHED,Mortality rate (under 5),Liberia,FEMALE,Y_LT5,TOTAL,275.066633083,247.692280044,306.210178893
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,430,COUNTRY,PUBLISHED,Mortality rate (under 5),Liberia,MALE,Y_LT5,TOTAL,309.563637156,278.830435545,345.399495898
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,430,COUNTRY,PUBLISHED,Mortality rate (under 5),Liberia,TOTAL,Y_LT5,TOTAL,292.817021173,264.349486107,325.685706235
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,434,COUNTRY,PUBLISHED,Mortality rate (under 5),Libya,FEMALE,Y_LT5,TOTAL,141.164834979,119.369537227,166.627925574
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,434,COUNTRY,PUBLISHED,Mortality rate (under 5),Libya,MALE,Y_LT5,TOTAL,151.325987884,128.042248289,178.839560893
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,434,COUNTRY,PUBLISHED,Mortality rate (under 5),Libya,TOTAL,Y_LT5,TOTAL,146.467759575,124.412852744,172.186125683
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,440,COUNTRY,PUBLISHED,Mortality rate (under 5),Lithuania,FEMALE,Y_LT5,TOTAL,21.840506031,21.048135882,22.688997705
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,440,COUNTRY,PUBLISHED,Mortality rate (under 5),Lithuania,MALE,Y_LT5,TOTAL,28.188594237,27.224505921,29.209238256
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,440,COUNTRY,PUBLISHED,Mortality rate (under 5),Lithuania,TOTAL,Y_LT5,TOTAL,25.085214073,24.331102224,25.920244795
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,442,COUNTRY,PUBLISHED,Mortality rate (under 5),Luxembourg,FEMALE,Y_LT5,TOTAL,20.494847412,19.176656333,21.879458867
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,442,COUNTRY,PUBLISHED,Mortality rate (under 5),Luxembourg,MALE,Y_LT5,TOTAL,26.526808643,24.965484671,28.200817448
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,442,COUNTRY,PUBLISHED,Mortality rate (under 5),Luxembourg,TOTAL,Y_LT5,TOTAL,23.5760702,22.315354185,24.934636182
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,450,COUNTRY,PUBLISHED,Mortality rate (under 5),Madagascar,TOTAL,Y_LT5,TOTAL,147.323559051,126.242565966,172.669355852
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,454,COUNTRY,PUBLISHED,Mortality rate (under 5),Malawi,FEMALE,Y_LT5,TOTAL,331.588559476,299.168363668,366.656536857
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,454,COUNTRY,PUBLISHED,Mortality rate (under 5),Malawi,MALE,Y_LT5,TOTAL,362.377742633,326.975709867,400.181825361
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,454,COUNTRY,PUBLISHED,Mortality rate (under 5),Malawi,TOTAL,Y_LT5,TOTAL,347.351653214,314.608522469,382.524633962
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,458,COUNTRY,PUBLISHED,Mortality rate (under 5),Malaysia,FEMALE,Y_LT5,TOTAL,53.263824429,48.924757028,57.967029615
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,458,COUNTRY,PUBLISHED,Mortality rate (under 5),Malaysia,MALE,Y_LT5,TOTAL,62.278187098,57.44170517,67.273241079
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,458,COUNTRY,PUBLISHED,Mortality rate (under 5),Malaysia,TOTAL,Y_LT5,TOTAL,57.895704351,53.880933088,62.01153136
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,462,COUNTRY,PUBLISHED,Mortality rate (under 5),Maldives,FEMALE,Y_LT5,TOTAL,255.120102619,213.680701333,308.432966826
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,462,COUNTRY,PUBLISHED,Mortality rate (under 5),Maldives,MALE,Y_LT5,TOTAL,279.676275496,234.867940339,337.005005787
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,462,COUNTRY,PUBLISHED,Mortality rate (under 5),Maldives,TOTAL,Y_LT5,TOTAL,267.860537973,225.666923095,322.130349064
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,466,COUNTRY,PUBLISHED,Mortality rate (under 5),Mali,FEMALE,Y_LT5,TOTAL,376.373935568,341.078959914,415.811674647
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,466,COUNTRY,PUBLISHED,Mortality rate (under 5),Mali,MALE,Y_LT5,TOTAL,394.315546126,357.579350058,435.002460867
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,466,COUNTRY,PUBLISHED,Mortality rate (under 5),Mali,TOTAL,Y_LT5,TOTAL,385.534885475,350.371953703,424.573224575
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,470,COUNTRY,PUBLISHED,Mortality rate (under 5),Malta,FEMALE,Y_LT5,TOTAL,26.437761931,24.957139443,27.952064604
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,470,COUNTRY,PUBLISHED,Mortality rate (under 5),Malta,MALE,Y_LT5,TOTAL,31.956566552,30.291676979,33.719820955
